wind_speed,wdir,smois,fuels,ignition,safe_unsafe_ignition_pattern,safe_unsafe_fire_behavior,does_fire_meet_objectives,rationale_if_unsafe,FILE,burned_area
5,195,0.425,ST5_FFDUET_Over10m,ST5_ignite_contour,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/82/be/run_82bebbfe-0f62-44c3-849c-98661c0d0344/png/run_82bebbfe-0f62-44c3-849c-98661c0d0344_fuels-dens_2100_000.png,96532
12,255,0.425,ST5_FF_DUET,ST5_ignite_ring,unsafe,unsafe,No,Escape,https://wifire-data.sdsc.edu/data//burnpro3d/d/1e/68/run_1e68beed-bbf2-413d-bf8e-dbd56ed58200/png/run_1e68beed-bbf2-413d-bf8e-dbd56ed58200_fuels-dens_2100_000.png,81668
12,255,0.425,ST5_FF_DUET,ST5_ignite_strip,unsafe,unsafe,No,Escape,https://wifire-data.sdsc.edu/data//burnpro3d/d/36/dd/run_36dd40c8-0c5d-414b-8924-26122c87d159/png/run_36dd40c8-0c5d-414b-8924-26122c87d159_fuels-dens_2100_000.png,129949
8,240,0.425,ST5_FF_DUET,ST5_ignite_contour,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/3b/d3/run_3bd394c9-6bf1-4462-9aa0-d6629999b7ef/png/run_3bd394c9-6bf1-4462-9aa0-d6629999b7ef_fuels-dens_2100_000.png,101189
2,195,0.425,ST5_FFDUET_Over10m,ST5_ignite_contour,safe,safe,marginal,,https://wifire-data.sdsc.edu/data//burnpro3d/d/bd/04/run_bd043223-7080-409e-a25f-58f0d5105878/png/run_bd043223-7080-409e-a25f-58f0d5105878_fuels-dens_2100_000.png,90696
3,225,0.425,ST5_FFDUET_Over10m,ST5_ignite_contour,other,other,,,https://wifire-data.sdsc.edu/data//burnpro3d/d/40/ab/run_40abbab0-00d6-456b-bee2-c8d4c37347b9/png/run_40abbab0-00d6-456b-bee2-c8d4c37347b9_fuels-dens_2100_000.png,91760
12,240,0.425,ST5_FF_DUET,ST5_ignite_strip,other,other,,,https://wifire-data.sdsc.edu/data//burnpro3d/d/24/ad/run_24ad25b5-da5a-4237-b496-cab175ece225/png/run_24ad25b5-da5a-4237-b496-cab175ece225_fuels-dens_2100_000.png,135548
12,240,0.425,ST5_FF_DUET,ST5_ignite_contour,other,other,,,https://wifire-data.sdsc.edu/data//burnpro3d/d/65/33/run_6533c598-dd12-4e5c-9a6b-8ac583db785c/png/run_6533c598-dd12-4e5c-9a6b-8ac583db785c_fuels-dens_2100_000.png,108827
2,225,0.425,ST5_FFDUET_Over10m,ST5_ignite_ring,safe,safe,no,Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/b7/67/run_b767d4d0-bb43-4621-b258-c850531db4f4/png/run_b767d4d0-bb43-4621-b258-c850531db4f4_fuels-dens_2100_000.png,30440
12,225,0.425,ST5_FF_DUET,ST5_ignite_contour,unsafe,unsafe,No,Escaped fire,https://wifire-data.sdsc.edu/data//burnpro3d/d/26/7d/run_267d541d-a56f-4eef-80f6-7b46e07f07c5/png/run_267d541d-a56f-4eef-80f6-7b46e07f07c5_fuels-dens_2100_000.png,111555
12,225,0.425,ST5_FF_DUET,ST5_ignite_ring,unsafe,unsafe,No,Esacped Fire,https://wifire-data.sdsc.edu/data//burnpro3d/d/e8/78/run_e878add9-7f09-4a67-83f6-5b31019e9909/png/run_e878add9-7f09-4a67-83f6-5b31019e9909_fuels-dens_2100_000.png,105319
2,225,0.425,ST5_FFDUET_Over10m,ST5_ignite_contour,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/ed/08/run_ed08ed48-3d67-4e0b-8fda-380ebd153f5f/png/run_ed08ed48-3d67-4e0b-8fda-380ebd153f5f_fuels-dens_2100_000.png,92191
5,240,0.425,ST5_FF_DUET,ST5_ignite_ring,safe,safe,No,Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/52/e4/run_52e44e79-026f-4223-ba64-1ddaaa3b8330/png/run_52e44e79-026f-4223-ba64-1ddaaa3b8330_fuels-dens_2100_000.png,38262
12,225,0.425,ST5_FF_DUET,ST5_ignite_strip,other,unsafe,No,Escaped fire,https://wifire-data.sdsc.edu/data//burnpro3d/d/97/c0/run_97c08099-96d7-4662-a460-0896a2062d26/png/run_97c08099-96d7-4662-a460-0896a2062d26_fuels-dens_2100_000.png,145996
12,240,0.425,ST5_FF_DUET,ST5_ignite_ring,unsafe,unsafe,No,Escaped fire,https://wifire-data.sdsc.edu/data//burnpro3d/d/d2/7d/run_d27d1f3a-31f5-406e-94b6-086fec885329/png/run_d27d1f3a-31f5-406e-94b6-086fec885329_fuels-dens_2100_000.png,89265
5,255,0.425,ST5_FFDUET_Over10m,ST5_ignite_ring,safe,safe,No,Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/d2/ee/run_d2ee0e5d-6480-4ce6-99f1-e621a9958e93/png/run_d2ee0e5d-6480-4ce6-99f1-e621a9958e93_fuels-dens_2100_000.png,33400
3,255,0.425,ST5_FFDUET_Over10m,ST5_ignite_ring,other,other,,,https://wifire-data.sdsc.edu/data//burnpro3d/d/08/9e/run_089ebcaa-e1a8-4095-aa62-72fd619f36ff/png/run_089ebcaa-e1a8-4095-aa62-72fd619f36ff_fuels-dens_2100_000.png,27771
3,180,0.425,ST5_FFDUET_Over10m,ST5_ignite_ring,safe,safe,No,Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/03/39/run_0339acc2-3eb4-4b61-b050-4c73d50ead4a/png/run_0339acc2-3eb4-4b61-b050-4c73d50ead4a_fuels-dens_2100_000.png,42340
3,180,0.425,ST5_FFDUET_Over10m,ST5_ignite_strip,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/b2/b2/run_b2b27ad5-a340-4550-bb0f-3ec6211be90d/png/run_b2b27ad5-a340-4550-bb0f-3ec6211be90d_fuels-dens_2100_000.png,111107
5,240,0.425,ST5_FFDUET_Over10m,ST5_ignite_strip,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/90/4f/run_904f0975-49f1-4bf1-8967-e5d7a9b80d25/png/run_904f0975-49f1-4bf1-8967-e5d7a9b80d25_fuels-dens_2100_000.png,116449
5,240,0.425,ST5_FFDUET_Over10m,ST5_ignite_ring,safe,safe,No,Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/66/89/run_6689dda2-d1fe-43ce-bcb0-c01354ef7a17/png/run_6689dda2-d1fe-43ce-bcb0-c01354ef7a17_fuels-dens_2100_000.png,34106
5,240,0.425,ST5_FFDUET_Over10m,ST5_ignite_contour,other,other,,,https://wifire-data.sdsc.edu/data//burnpro3d/d/b2/a6/run_b2a694ac-9240-4d2a-aed3-0454745bac0a/png/run_b2a694ac-9240-4d2a-aed3-0454745bac0a_fuels-dens_2100_000.png,95092
5,255,0.425,ST5_FFDUET_Over10m,ST5_ignite_contour,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/7f/a5/run_7fa5b47e-92f7-44e9-87fe-b183052e7054/png/run_7fa5b47e-92f7-44e9-87fe-b183052e7054_fuels-dens_2100_000.png,89000
2,225,0.425,ST5_FFDUET_Over10m,ST5_ignite_strip,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/4d/fe/run_4dfeec34-1a34-4eff-9436-a2b26fb6c415/png/run_4dfeec34-1a34-4eff-9436-a2b26fb6c415_fuels-dens_2100_000.png,109484
2,180,0.425,ST5_FFDUET_Over10m,ST5_ignite_strip,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/2c/8b/run_2c8bf38f-41f7-4b3f-8a67-46f62e7c9824/png/run_2c8bf38f-41f7-4b3f-8a67-46f62e7c9824_fuels-dens_2100_000.png,108837
5,180,0.425,ST5_FFDUET_Over10m,ST5_ignite_ring,unsafe,unsafe,No,Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/43/e0/run_43e0d353-c086-4c4e-908d-37acd82a21bd/png/run_43e0d353-c086-4c4e-908d-37acd82a21bd_fuels-dens_2100_000.png,50770
5,255,0.425,ST5_FF_DUET,ST5_ignite_ring,safe,safe,No,Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/35/12/run_351212c2-5b7a-473b-a8d5-93da52ea86b3/png/run_351212c2-5b7a-473b-a8d5-93da52ea86b3_fuels-dens_2100_000.png,41464
2,175,0.425,ST5_FFDUET_Over10m,ST5_ignite_strip,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/9a/b7/run_9ab75b40-7f36-4b56-8a96-06362de1183f/png/run_9ab75b40-7f36-4b56-8a96-06362de1183f_fuels-dens_2100_000.png,110139
2,175,0.425,ST5_FFDUET_Over10m,ST5_ignite_ring,safe,safe,No,Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/e4/5d/run_e45dbe3c-2141-49f3-be54-1f534403b472/png/run_e45dbe3c-2141-49f3-be54-1f534403b472_fuels-dens_2100_000.png,45842
2,175,0.425,ST5_FFDUET_Over10m,ST5_ignite_contour,safe,safe,Marginal,,https://wifire-data.sdsc.edu/data//burnpro3d/d/ac/bd/run_acbd5cc6-b413-4a6e-8e78-e0cad754d557/png/run_acbd5cc6-b413-4a6e-8e78-e0cad754d557_fuels-dens_2100_000.png,87755
8,195,0.425,ST5_FF_DUET,ST5_ignite_strip,unsafe,unsafe,No,Escaped Fire,https://wifire-data.sdsc.edu/data//burnpro3d/d/27/3f/run_273fbd19-9d06-4a55-a467-26ff8c61053f/png/run_273fbd19-9d06-4a55-a467-26ff8c61053f_fuels-dens_2100_000.png,121708
8,195,0.425,ST5_FF_DUET,ST5_ignite_ring,unsafe,unsafe,No,Inadequate consumption ,https://wifire-data.sdsc.edu/data//burnpro3d/d/36/dc/run_36dcdce4-c2a7-46c2-b9b1-841298a44627/png/run_36dcdce4-c2a7-46c2-b9b1-841298a44627_fuels-dens_2100_000.png,58518
5,255,0.425,ST5_FF_DUET,ST5_ignite_contour,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/49/18/run_4918467d-33b4-4fa1-a8ce-24c9a91d9715/png/run_4918467d-33b4-4fa1-a8ce-24c9a91d9715_fuels-dens_2100_000.png,88998
3,255,0.425,ST5_FFDUET_Over10m,ST5_ignite_contour,safe,safe,Marginal,,https://wifire-data.sdsc.edu/data//burnpro3d/d/06/d4/run_06d48e76-db94-420f-b6e4-069b6ac6284a/png/run_06d48e76-db94-420f-b6e4-069b6ac6284a_fuels-dens_2100_000.png,90086
8,180,0.425,ST5_FF_DUET,ST5_ignite_ring,unsafe,unsafe,No,Escaped fire/inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/dc/3e/run_dc3e2e6c-0665-41d6-806a-afb474aa39c9/png/run_dc3e2e6c-0665-41d6-806a-afb474aa39c9_fuels-dens_2100_000.png,69119
3,270,0.425,ST5_FFDUET_Over10m,ST5_ignite_strip,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/e0/89/run_e0894bbf-2037-464d-b8e9-fcc25afb8770/png/run_e0894bbf-2037-464d-b8e9-fcc25afb8770_fuels-dens_2100_000.png,111030
3,270,0.425,ST5_FFDUET_Over10m,ST5_ignite_ring,safe,safe,No,Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/c7/f7/run_c7f78d08-e774-463a-922c-211a52245766/png/run_c7f78d08-e774-463a-922c-211a52245766_fuels-dens_2100_000.png,33619
3,270,0.425,ST5_FFDUET_Over10m,ST5_ignite_contour,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/0a/9d/run_0a9d892d-20f9-43ac-8a26-38ba8f6fa057/png/run_0a9d892d-20f9-43ac-8a26-38ba8f6fa057_fuels-dens_2100_000.png,89981
8,180,0.425,ST5_FF_DUET,ST5_ignite_strip,unsafe,unsafe,No,Escaped fire,https://wifire-data.sdsc.edu/data//burnpro3d/d/44/77/run_4477acd9-7245-4801-b7d9-ff9e7a2f51ce/png/run_4477acd9-7245-4801-b7d9-ff9e7a2f51ce_fuels-dens_2100_000.png,119723
5,270,0.425,ST5_FF_DUET,ST5_ignite_contour,safe,safe,Marginal,,https://wifire-data.sdsc.edu/data//burnpro3d/d/50/65/run_5065659d-bd1b-421d-aad0-ee6264db313b/png/run_5065659d-bd1b-421d-aad0-ee6264db313b_fuels-dens_2100_000.png,88141
8,195,0.425,ST5_FF_DUET,ST5_ignite_contour,unsafe,unsafe,No,Escaped fire,https://wifire-data.sdsc.edu/data//burnpro3d/d/97/12/run_971237ab-8d00-42e8-8ec6-5abd96e63ae3/png/run_971237ab-8d00-42e8-8ec6-5abd96e63ae3_fuels-dens_2100_000.png,102336
5,180,0.425,ST5_FFDUET_Over10m,ST5_ignite_strip,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/55/37/run_55377f74-03a4-4c3d-a8ec-dc26a5249213/png/run_55377f74-03a4-4c3d-a8ec-dc26a5249213_fuels-dens_2100_000.png,115540
3,240,0.425,ST5_FFDUET_Over10m,ST5_ignite_strip,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/36/25/run_36258ef4-9c3c-4bc4-bfe5-9f1840eef891/png/run_36258ef4-9c3c-4bc4-bfe5-9f1840eef891_fuels-dens_2100_000.png,112003
3,240,0.425,ST5_FFDUET_Over10m,ST5_ignite_contour,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/0d/83/run_0d8308d9-ee07-454b-b4b7-5b343a298714/png/run_0d8308d9-ee07-454b-b4b7-5b343a298714_fuels-dens_2100_000.png,90556
5,180,0.425,ST5_FFDUET_Over10m,ST5_ignite_contour,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/3b/bc/run_3bbc2cde-d982-4ff3-85b4-b2397f712390/png/run_3bbc2cde-d982-4ff3-85b4-b2397f712390_fuels-dens_2100_000.png,93214
2,180,0.425,ST5_FFDUET_Over10m,ST5_ignite_ring,safe,safe,No,Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/50/50/run_5050525f-2965-49b1-b74a-1dce866abfad/png/run_5050525f-2965-49b1-b74a-1dce866abfad_fuels-dens_2100_000.png,42187
3,225,0.425,ST5_FFDUET_Over10m,ST5_ignite_ring,safe,safe,No,Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/41/9f/run_419fafec-f4bc-4ceb-bc4b-8545b538b1b5/png/run_419fafec-f4bc-4ceb-bc4b-8545b538b1b5_fuels-dens_2100_000.png,31505
8,225,0.425,ST5_FF_DUET,ST5_ignite_strip,other,other,,,https://wifire-data.sdsc.edu/data//burnpro3d/d/4f/f3/run_4ff39f0c-46c4-4287-b916-b3848cbf307a/png/run_4ff39f0c-46c4-4287-b916-b3848cbf307a_fuels-dens_2100_000.png,128670
3,225,0.425,ST5_FFDUET_Over10m,ST5_ignite_strip,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/a2/42/run_a2428358-e379-4265-b2f6-11dec6e7d2c5/png/run_a2428358-e379-4265-b2f6-11dec6e7d2c5_fuels-dens_2100_000.png,111904
2,180,0.425,ST5_FFDUET_Over10m,ST5_ignite_contour,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/06/77/run_06778665-e2ab-408b-aa16-a40ded592814/png/run_06778665-e2ab-408b-aa16-a40ded592814_fuels-dens_2100_000.png,87758
3,240,0.425,ST5_FFDUET_Over10m,ST5_ignite_ring,safe,safe,No,Innadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/a9/8b/run_a98bd726-3b34-489c-a2c2-d765364b0608/png/run_a98bd726-3b34-489c-a2c2-d765364b0608_fuels-dens_2100_000.png,28756
8,225,0.425,ST5_FF_DUET,ST5_ignite_ring,unsafe,unsafe,No,Escaped fire/inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/97/86/run_9786964f-19de-483d-87e2-e119629feb9c/png/run_9786964f-19de-483d-87e2-e119629feb9c_fuels-dens_2100_000.png,63031
5,175,0.425,ST5_FFDUET_Over10m,ST5_ignite_strip,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/11/da/run_11daaec7-4e33-4738-ac74-b294285094b3/png/run_11daaec7-4e33-4738-ac74-b294285094b3_fuels-dens_2100_000.png,112914
5,175,0.425,ST5_FFDUET_Over10m,ST5_ignite_ring,safe,safe,No,Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/70/49/run_70497130-8a17-4948-a8da-99ca529bbdbc/png/run_70497130-8a17-4948-a8da-99ca529bbdbc_fuels-dens_2100_000.png,51811
5,175,0.425,ST5_FFDUET_Over10m,ST5_ignite_contour,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/72/bc/run_72bc2993-1453-4527-a93c-65210f95d1f8/png/run_72bc2993-1453-4527-a93c-65210f95d1f8_fuels-dens_2100_000.png,92255
12,270,0.425,ST5_FF_DUET,ST5_ignite_ring,unsafe,safe,No,Ring fire under high wind,https://wifire-data.sdsc.edu/data//burnpro3d/d/bd/9f/run_bd9f099f-7112-4e70-b76d-bd2d38681f3e/png/run_bd9f099f-7112-4e70-b76d-bd2d38681f3e_fuels-dens_2100_000.png,81345
12,270,0.425,ST5_FF_DUET,ST5_ignite_strip,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/ec/ff/run_ecfff243-dda5-4656-9432-4120b3627321/png/run_ecfff243-dda5-4656-9432-4120b3627321_fuels-dens_2100_000.png,116456
5,240,0.425,ST5_FF_DUET,ST5_ignite_strip,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/b0/02/run_b002b2f8-5b5c-4be0-9b89-86b4a49fbabd/png/run_b002b2f8-5b5c-4be0-9b89-86b4a49fbabd_fuels-dens_2100_000.png,120468
8,225,0.425,ST5_FF_DUET,ST5_ignite_contour,unsafe,unsafe,No,Escaped fire,https://wifire-data.sdsc.edu/data//burnpro3d/d/b1/9e/run_b19ee4f1-627b-4ea3-88e2-9a53d9124623/png/run_b19ee4f1-627b-4ea3-88e2-9a53d9124623_fuels-dens_2100_000.png,106483
5,240,0.425,ST5_FF_DUET,ST5_ignite_contour,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/63/b0/run_63b0eeed-b15c-4be9-a657-bf3950fbea98/png/run_63b0eeed-b15c-4be9-a657-bf3950fbea98_fuels-dens_2100_000.png,94953
3,255,0.425,ST5_FFDUET_Over10m,ST5_ignite_strip,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/35/77/run_35776bb7-9716-4c41-8797-b34121186951/png/run_35776bb7-9716-4c41-8797-b34121186951_fuels-dens_2100_000.png,111744
3,175,0.425,ST5_FFDUET_Over10m,ST5_ignite_strip,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/32/2d/run_322d5316-05ad-434a-b866-b1fb39240a1a/png/run_322d5316-05ad-434a-b866-b1fb39240a1a_fuels-dens_2100_000.png,111334
8,180,0.425,ST5_FFDUET_Over10m,ST5_ignite_strip,unsafe,unsafe,No,Escaped fire,https://wifire-data.sdsc.edu/data//burnpro3d/d/08/06/run_0806495c-6b4f-485f-bb63-ad05c9cc7d99/png/run_0806495c-6b4f-485f-bb63-ad05c9cc7d99_fuels-dens_2100_000.png,117861
8,180,0.425,ST5_FFDUET_Over10m,ST5_ignite_ring,unsafe,unsafe,Escape/Inadequate consumption,,https://wifire-data.sdsc.edu/data//burnpro3d/d/75/d5/run_75d5178a-cb49-423a-99a0-a1571a911777/png/run_75d5178a-cb49-423a-99a0-a1571a911777_fuels-dens_2100_000.png,57444
8,180,0.425,ST5_FFDUET_Over10m,ST5_ignite_contour,safe,other,Marginal,,https://wifire-data.sdsc.edu/data//burnpro3d/d/5e/44/run_5e441cb2-b901-4b15-99dc-c6a236999460/png/run_5e441cb2-b901-4b15-99dc-c6a236999460_fuels-dens_2100_000.png,96998
8,240,0.425,ST5_FF_DUET,ST5_ignite_strip,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/e5/9e/run_e59effac-ae4f-4fbd-83c5-feac171c02f2/png/run_e59effac-ae4f-4fbd-83c5-feac171c02f2_fuels-dens_2100_000.png,128050
8,240,0.425,ST5_FF_DUET,ST5_ignite_ring,unsafe,safe,No,Inadequate consumption/Ring fire under high wind,https://wifire-data.sdsc.edu/data//burnpro3d/d/17/3d/run_173d4ff0-760d-438e-b7f1-d28dbbfb842b/png/run_173d4ff0-760d-438e-b7f1-d28dbbfb842b_fuels-dens_2100_000.png,54329
12,175,0.425,ST5_FF_DUET,ST5_ignite_contour,unsafe,unsafe,No,Escaped fire,https://wifire-data.sdsc.edu/data//burnpro3d/d/b8/d8/run_b8d8cdff-f4b7-4bbe-bd66-0b0ad42ac25f/png/run_b8d8cdff-f4b7-4bbe-bd66-0b0ad42ac25f_fuels-dens_2100_000.png,96658
8,175,0.425,ST5_FF_DUET,ST5_ignite_ring,unsafe,unsafe,No,Ring fire under high wind/Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/ce/37/run_ce3739e6-62aa-4096-bf43-780ed55f8529/png/run_ce3739e6-62aa-4096-bf43-780ed55f8529_fuels-dens_2100_000.png,66205
12,175,0.425,ST5_FF_DUET,ST5_ignite_ring,unsafe,unsafe,No,Ring fire under high wind/ Escape,https://wifire-data.sdsc.edu/data//burnpro3d/d/bd/a6/run_bda67b72-f4fd-484a-87fb-ef19271c1de6/png/run_bda67b72-f4fd-484a-87fb-ef19271c1de6_fuels-dens_2100_000.png,103171
8,175,0.425,ST5_FFDUET_Over10m,ST5_ignite_ring,unsafe,safe,No,Ring fire under high wind/Escape,https://wifire-data.sdsc.edu/data//burnpro3d/d/f9/c9/run_f9c97be9-9a75-45dc-aabd-c4a3d2a8e56f/png/run_f9c97be9-9a75-45dc-aabd-c4a3d2a8e56f_fuels-dens_2100_000.png,62512
8,175,0.425,ST5_FFDUET_Over10m,ST5_ignite_contour,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/cd/f0/run_cdf02aa8-2d72-453b-98e1-2332b5202a9b/png/run_cdf02aa8-2d72-453b-98e1-2332b5202a9b_fuels-dens_2100_000.png,95188
8,175,0.425,ST5_FF_DUET,ST5_ignite_contour,safe,safe,Marginal,,https://wifire-data.sdsc.edu/data//burnpro3d/d/a1/68/run_a1682ff4-4466-49d4-a05c-4b4f91a66f4e/png/run_a1682ff4-4466-49d4-a05c-4b4f91a66f4e_fuels-dens_2100_000.png,95812
2,270,0.425,ST5_FFDUET_Over10m,ST5_ignite_contour,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/2b/d4/run_2bd4e209-e775-44d6-9972-0765568b61fb/png/run_2bd4e209-e775-44d6-9972-0765568b61fb_fuels-dens_2100_000.png,90655
5,195,0.425,ST5_FF_DUET,ST5_ignite_contour,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/a4/b0/run_a4b04dee-53d7-4788-ad3d-8b4b873f07ca/png/run_a4b04dee-53d7-4788-ad3d-8b4b873f07ca_fuels-dens_2100_000.png,98274
5,195,0.425,ST5_FF_DUET,ST5_ignite_ring,safe,unsafe,No,Escape,https://wifire-data.sdsc.edu/data//burnpro3d/d/49/0a/run_490a0e96-6c0d-4007-9e44-59cf3c5be031/png/run_490a0e96-6c0d-4007-9e44-59cf3c5be031_fuels-dens_2100_000.png,46606
8,175,0.425,ST5_FFDUET_Over10m,ST5_ignite_strip,unsafe,unsafe,No,Escape,https://wifire-data.sdsc.edu/data//burnpro3d/d/a5/ea/run_a5ea0ce4-d11e-4031-9bc6-33d6ed480eb8/png/run_a5ea0ce4-d11e-4031-9bc6-33d6ed480eb8_fuels-dens_2100_000.png,115521
5,195,0.425,ST5_FF_DUET,ST5_ignite_strip,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/66/90/run_669048c9-b3a4-4838-898d-1e5f807cc2db/png/run_669048c9-b3a4-4838-898d-1e5f807cc2db_fuels-dens_2100_000.png,117343
8,175,0.425,ST5_FF_DUET,ST5_ignite_strip,unsafe,unsafe,No,Escape,https://wifire-data.sdsc.edu/data//burnpro3d/d/96/a4/run_96a4a32f-a2cc-4858-a78e-acd2d6a468b6/png/run_96a4a32f-a2cc-4858-a78e-acd2d6a468b6_fuels-dens_2100_000.png,117919
8,195,0.425,ST5_FFDUET_Over10m,ST5_ignite_contour,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/51/81/run_51812454-3f29-4da5-91c4-93b1eedd54ee/png/run_51812454-3f29-4da5-91c4-93b1eedd54ee_fuels-dens_2100_000.png,100854
8,225,0.425,ST5_FFDUET_Over10m,ST5_ignite_strip,unsafe,unsafe,No,Escape,https://wifire-data.sdsc.edu/data//burnpro3d/d/9e/dd/run_9eddd86f-c620-4108-8a1b-6daad65b83a6/png/run_9eddd86f-c620-4108-8a1b-6daad65b83a6_fuels-dens_2100_000.png,127485
8,225,0.425,ST5_FFDUET_Over10m,ST5_ignite_ring,unsafe,unsafe,No,Escape/Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/cf/5d/run_cf5d6c66-f66a-4e66-a096-7056c14d9e9b/png/run_cf5d6c66-f66a-4e66-a096-7056c14d9e9b_fuels-dens_2100_000.png,59014
8,180,0.425,ST5_FF_DUET,ST5_ignite_contour,safe,safe,Marginal,,https://wifire-data.sdsc.edu/data//burnpro3d/d/f5/a0/run_f5a0eabc-c9e8-471f-92e8-f2871e6f4808/png/run_f5a0eabc-c9e8-471f-92e8-f2871e6f4808_fuels-dens_2100_000.png,97083
8,270,0.425,ST5_FF_DUET,ST5_ignite_contour,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/78/09/run_78098f8f-a129-4848-aa85-a9f79ef0dca2/png/run_78098f8f-a129-4848-aa85-a9f79ef0dca2_fuels-dens_2100_000.png,96556
8,270,0.425,ST5_FF_DUET,ST5_ignite_ring,safe,safe,No,Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/e3/40/run_e340855a-c556-4ce8-8521-9efbb4e8de70/png/run_e340855a-c556-4ce8-8521-9efbb4e8de70_fuels-dens_2100_000.png,58274
8,225,0.425,ST5_FFDUET_Over10m,ST5_ignite_contour,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/0e/c2/run_0ec2f182-1953-4bd5-aa8e-48277c865d94/png/run_0ec2f182-1953-4bd5-aa8e-48277c865d94_fuels-dens_2100_000.png,104857
2,255,0.425,ST5_FFDUET_Over10m,ST5_ignite_contour,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/33/ea/run_33ea6e34-fa52-4a78-b4dc-bbcd108dd148/png/run_33ea6e34-fa52-4a78-b4dc-bbcd108dd148_fuels-dens_2100_000.png,92780
8,270,0.425,ST5_FF_DUET,ST5_ignite_strip,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/f6/09/run_f609ac52-ddc9-4d54-bbfa-7b63d26e2f97/png/run_f609ac52-ddc9-4d54-bbfa-7b63d26e2f97_fuels-dens_2100_000.png,119797
2,255,0.425,ST5_FFDUET_Over10m,ST5_ignite_ring,safe,safe,No,Inadequate consumption,https://wifire-data.sdsc.edu/data//burnpro3d/d/4f/e2/run_4fe24768-96ac-42f7-9746-2df93157da4d/png/run_4fe24768-96ac-42f7-9746-2df93157da4d_fuels-dens_2100_000.png,33539
